customer_id,name,email,region,signup_date
497,  Sydney Thompson  ,bbarnesexample.net,North,2023-03-11
454,  Elizabeth Brown  ,christopherwoods@example.org,,2023-12-29
425,  Grant Warner  ,jamie81@example.net,North,2024-09-11
347,  Julie Nielsen  ,eduran@example.org,East,2024-07-17
457,  Jeffrey Lynn  ,armstrongsandra@example.org,East,2025-03-09
196,  Tammy Walker  ,samantha07@example.org,,2025-09-29
68,  Randy Watts  ,catherine51@example.org,  North ,2023-11-26
253,  Virginia Jones  ,kevin57@example.org,,invalid-date
371,  Terri Schroeder  ,,East,2024-05-04
48,  Aaron Garcia  ,sphillips@example.net,West,2025-11-06
412,  Dr. Bradley Olson  ,kim45@example.com,,2025-03-19
427,  Jon Perez  ,qross@example.com,East,2024-08-31
322,  Kevin Garcia  ,spreston@example.org,,2024-11-30
215,  Amy Fleming  ,michele45@example.net,West,invalid-date
39,  James Alvarez  ,msaunders@example.net,North,2024-09-08
180,  Douglas Guzman  ,davisjoseph@example.com,,2025-12-25
221,  Heather Henderson  ,jenniferkennedy@example.net,,2023-05-31
463,  Carolyn Dean  ,,North,2023-05-22
84,  Kimberly Wright  ,rfuentes@example.net,South,2025-10-13
467,  Jennifer Anderson  ,ohampton@example.com,South,2026-01-21
298,  Brittany Rivera  ,gwalls@example.net,  North ,2024-01-06
351,  Jean Smith  ,wrightvalerie@example.com,,2025-04-12
5,  Mr. Peter Delacruz DDS  ,crystal31@example.com,West,2023-11-12
13,  Janice Taylor  ,daniellecervantes@example.com,South,invalid-date
263,  Daniel Downs  ,karenross@example.net,,2024-03-04
157,  Sarah Brown  ,patrick07@example.net,,2023-05-24
111,  Jonathon Cruz  ,llopez@example.org,,2023-11-29
337,  Alisha Williams  ,stantonkari@example.net,South,2023-09-21
102,  William Hoffman  ,dsolomonexample.com,,2024-09-09
286,  David Sanders  ,mconrad@example.net,  North ,2026-02-02
24,  Brad Mckinney  ,perezcarlyexample.com,South,2024-03-27
312,  Stephen Jones  ,mauricewilliams@example.org,  North ,2025-04-22
361,  Scott Rogers  ,thompsonhannah@example.net,,2023-08-13
334,  Gabriella Davis  ,foxlaura@example.com,East,2025-06-17
448,  Ashley Tapia  ,jennifer52@example.org,East,2025-05-21
18,  Gabriela Campbell  ,ashleyharperexample.org,South,2023-06-07
94,  Daniel Saunders  ,melvin13@example.com,,2025-04-11
389,  Alicia Johnson  ,eric99@example.net,East,invalid-date
223,  Kari Saunders  ,bowmanmatthew@example.org,,2024-07-28
369,  Brittney Nunez  ,ffrost@example.net,West,2026-02-21
479,  Travis Moon  ,wendypotter@example.net,North,2025-09-02
425,  Sandra Hernandez  ,christinamckinney@example.com,South,2023-10-16
369,  Charles Coleman  ,vfitzpatrick@example.com,West,invalid-date
467,  Emily Duncan  ,stewartbrett@example.org,,2026-02-28
468,  James Nash  ,williamsjustin@example.net,South,2024-11-15
119,  Janice Steele  ,charlesphillips@example.net,East,2024-10-25
146,  Timothy Morgan  ,elizabeth05@example.org,  North ,2023-09-11
48,  Andrea Reynolds  ,fosterchelsea@example.org,East,2024-09-14
283,  Kelly Caldwell  ,stacydixon@example.com,  North ,invalid-date
264,  Christopher Fitzgerald  ,lholder@example.net,East,2024-04-28
281,  Lance Flynn  ,ldunn@example.org,South,2024-11-28
476,  Dwayne Fox  ,dalewood@example.org,West,2023-09-03
164,  Holly Hobbs  ,,West,2023-05-15
19,  Joshua Hardin  ,,North,2026-02-25
352,  Anthony Graves  ,,  North ,2023-03-27
269,  Yolanda Jackson  ,thomaspatrick@example.com,North,2023-03-19
96,  Connie King  ,kimberlypayne@example.com,,2023-06-21
122,  Susan Ramirez  ,eturnerexample.net,West,2025-10-19
50,  Emily Ward  ,jasonkennedy@example.com,West,2024-07-09
119,  Jonathan Bowen  ,xstevenson@example.net,,2025-04-12
229,  James Wise  ,igentryexample.com,  North ,invalid-date
145,  Andrew Sherman DDS  ,fordjudith@example.com,  North ,2025-10-01
191,  Adam Kelly  ,,  North ,2024-01-23
357,  Andrew Joyce Jr.  ,stevenrose@example.org,East,invalid-date
292,  Nicholas Maldonado  ,wilsonalexandraexample.org,,2023-04-01
369,  Edwin Roberson  ,jonescody@example.org,East,2024-08-02
166,  John Norris  ,carpenterkathleen@example.org,West,2024-07-14
376,  Lisa Hart  ,,South,2025-05-20
261,  Patricia Norman  ,jacqueline01@example.org,  North ,2026-01-29
139,  Daniel West  ,martintanner@example.com,East,2025-06-27
215,  Michael Kelly  ,cynthia05@example.org,South,2023-03-06
234,  Mrs. Wendy Green  ,dhawkins@example.org,West,2025-10-24
129,  Tanner Wiley  ,ghawkins@example.com,South,2024-11-19
199,  Douglas Bird  ,jonesmatthew@example.org,,2024-12-13
238,  Angela Arnold  ,waltercrawford@example.com,,2025-02-03
192,  Mary Luna  ,tvargas@example.com,West,2025-12-31
387,  Eric Wilson  ,michael15@example.org,,2023-07-05
489,  Alicia Brown  ,dianawilliams@example.com,West,2025-12-07
26,  Stephanie Daugherty  ,rickysmith@example.net,South,invalid-date
15,  Sarah Miller  ,davisanthony@example.com,North,2024-08-06
465,  Kimberly Oneill  ,melinda40@example.org,North,2023-08-14
32,  Andrea Fowler  ,robinpatel@example.net,,2023-06-02
111,  Michael Nguyen  ,darius30@example.com,North,2024-12-26
173,  Casey Merritt  ,carrillosusan@example.com,,2025-08-13
165,  Lorraine Wright  ,robert17@example.net,West,2024-05-18
136,  Matthew Holden  ,lboyd@example.org,North,2024-01-26
331,  Richard Brown  ,fwatsonexample.com,  North ,2025-08-15
5,  Wesley Price  ,william77@example.net,North,2023-09-03
236,  Andrea Riley DVM  ,qmccarthyexample.com,East,2023-10-28
396,  Gregory Jones  ,cynthia58example.net,West,2025-12-30
21,  Zachary Torres  ,,West,2024-05-04
343,  Dr. Wendy White  ,phillipsrobert@example.com,East,2024-11-30
273,  Benjamin Singh  ,daniel70@example.org,  North ,2023-09-03
172,  Randy Ryan  ,martin76@example.com,West,2023-03-15
25,  Michael Moyer  ,jenniferryan@example.net,South,2024-04-26
66,  Elizabeth Lee  ,levinebrian@example.org,,invalid-date
254,  Megan Booth  ,teresacervantes@example.net,North,2023-09-30
454,  Daniel Johnson  ,vtownsendexample.org,  North ,2024-07-09
357,  Harry Trevino  ,aprildavis@example.com,,2024-11-27
434,  Mary Bartlett  ,wisederrick@example.net,West,2025-03-25
123,  Shawn Patel  ,smithheidi@example.com,West,2025-01-26
327,  Sarah Pham  ,rojasapril@example.com,South,2024-01-23
298,  Kevin Sanchez  ,julie20@example.net,West,2025-05-18
302,  Jeffrey Garcia  ,huntertiffany@example.net,West,2024-04-11
205,  Amy Wells  ,,West,2024-05-04
146,  Christopher Johnson  ,landerson@example.com,,invalid-date
353,  Sarah Rice  ,brenda60@example.net,East,2023-07-02
124,  Samuel Phillips  ,hhammond@example.com,South,2023-04-05
263,  Christina Foster  ,arthurjackson@example.net,South,2026-02-24
447,  Joseph Mills  ,portereddieexample.net,,2025-06-18
124,  Robert Chapman  ,victoriapatton@example.com,,invalid-date
90,  Kimberly Bryan  ,aprilcox@example.com,,2024-08-12
472,  Jennifer Watkins  ,selliott@example.org,,2024-12-26
467,  Charles Paul  ,hernandezjohnathan@example.net,West,2025-10-15
189,  Jeffery Garcia  ,allenemily@example.net,North,2024-10-19
435,  Scott Simmons  ,christopher08@example.com,  North ,2025-09-05
476,  Joseph Wright  ,gpeterson@example.com,West,2026-02-17
114,  Christopher Barnes  ,jeffersonsierra@example.net,West,2025-06-11
436,  Barbara Tran  ,leeamanda@example.net,South,2024-08-26
244,  Michael Neal  ,,,2025-09-12
163,  Ashley Vance  ,mcdonaldwayne@example.org,West,2025-01-06
424,  Morgan Wilkerson  ,tolson@example.net,North,2024-01-16
86,  Tyrone Bradshaw  ,kgonzalez@example.org,North,2026-01-17
461,  Danielle Jacobs  ,stacey96@example.com,West,2025-11-04
292,  Miranda Reyes  ,qmillerexample.com,  North ,2024-02-28
245,  Andrew Wilson  ,dcampos@example.org,,2023-12-27
370,  Kevin Smith  ,whitelisa@example.net,,2024-01-07
478,  Michael Griffin  ,yvonne58@example.org,South,2025-07-12
273,  Stacey Miller  ,lindseyemily@example.net,,2023-03-12
434,  Adrienne Mills  ,shanehopkins@example.net,,2026-02-04
28,  Amber Clark  ,adamssamantha@example.net,North,invalid-date
72,  Jessica Nguyen  ,stephaniemcguire@example.net,South,2024-07-17
216,  Mr. Brian Howe  ,ashley65@example.net,East,2023-11-22
477,  Austin Werner  ,michael60@example.net,South,2025-04-07
492,  James Cummings  ,layala@example.net,South,2026-01-07
367,  Lisa Frazier  ,alexandersamantha@example.com,,invalid-date
403,  Karen Jackson  ,alvaradojohnexample.com,South,2025-05-07
234,  Michael Simon  ,bgray@example.net,North,2026-02-14
140,  Mark Williams  ,michelle95@example.org,South,2023-12-23
25,  Ronnie Nelson  ,,West,2023-10-02
282,  Stephen Gilbert  ,clayleslie@example.com,North,2024-11-17
284,  Marcia Chapman  ,kellybender@example.com,,2023-08-26
143,  Teresa Ward  ,ellisadam@example.com,West,2024-11-14
36,  Kyle Banks  ,clarkanna@example.net,,2025-01-12
476,  Sabrina Jackson  ,julie45@example.net,South,2024-11-20
465,  Cynthia Murphy  ,syoung@example.com,,2023-11-19
65,  Sarah Garcia  ,weaverheidi@example.net,,2023-05-18
104,  Mark Cohen  ,allendavidexample.com,South,2025-06-30
124,  Marie Bennett  ,,South,2024-05-22
328,  Megan Moody  ,jamesoconnor@example.com,East,2024-02-20
338,  Tammy Williams  ,kimkatelyn@example.net,South,2024-06-22
482,  Ryan Carrillo  ,alexis11@example.org,,2026-01-08
210,  Michele Lopez  ,garciachristina@example.org,East,2024-09-03
356,  Sarah White  ,charris@example.org,  North ,2023-04-14
164,  Heather Keller  ,angela21@example.org,North,2024-05-04
331,  James Frazier  ,paulanderson@example.com,East,2023-09-01
485,  Joe Fisher  ,cindycohen@example.net,,2025-11-05
455,  Scott Morgan  ,fparker@example.org,  North ,2026-02-18
90,  Bernard Munoz  ,kdavis@example.net,,2023-10-13
92,  Heather Gross  ,joycejohn@example.org,South,2024-08-23
63,  Darren Williams  ,michael63@example.com,  North ,2026-01-01
343,  Mrs. Diana Diaz  ,jamesturner@example.net,East,2024-01-09
65,  April Ortega  ,,West,2025-06-30
73,  Robin Blankenship  ,stephaniecook@example.org,North,invalid-date
10,  Jeremy Campbell  ,jenniferlee@example.net,East,invalid-date
356,  Pamela Richards  ,roblesdavid@example.net,East,2024-12-04
171,  Kevin Hendricks  ,jennakim@example.com,East,2024-03-16
58,  Joseph Hunt  ,wcortez@example.com,,2025-09-02
58,  Alex Anderson  ,jbooth@example.net,,2024-08-10
240,  David Burns  ,millerkevin@example.net,,2025-01-11
481,  Carol Garcia  ,orrjustin@example.net,  North ,2025-04-08
107,  Ryan Perez  ,hdaniel@example.org,West,2025-06-01
178,  Evan Ferguson  ,rachaelhughes@example.net,  North ,invalid-date
389,  William Gonzales  ,zcarlsonexample.org,South,2024-01-30
454,  Eric Murphy  ,,South,2025-10-26
179,  Natalie Fisher  ,wdelgado@example.org,,2023-09-06
447,  Sarah Massey  ,benjaminjennifer@example.com,South,2024-09-05
41,  Glenn Walters  ,cjohnson@example.com,West,2023-10-11
149,  Felicia Bishop  ,karenherrera@example.net,,2025-07-06
367,  John Stein  ,melanie78@example.com,,2025-07-26
240,  Dwayne Knight  ,ruizrobin@example.net,West,2024-01-03
193,  Catherine Long  ,sean51@example.com,  North ,invalid-date
206,  Beth Moore  ,george47@example.net,,2025-04-24
483,  Matthew Cummings  ,andrewsanders@example.com,West,2024-04-28
411,  Angela Elliott  ,jackmartinez@example.com,East,2024-07-06
466,  Mary Taylor  ,mbarrett@example.com,East,2025-01-07
161,  Jennifer Sharp  ,elliscory@example.net,,2024-08-28
225,  Gabriella Cruz  ,joycehowell@example.net,North,2025-06-08
372,  Kathleen Carney  ,ujohnson@example.net,East,2025-06-18
240,  Christine Morris  ,cowanheather@example.com,  North ,2023-11-20
18,  Ashley Shannon  ,bankspedro@example.org,West,invalid-date
423,  Marvin Davis  ,tonygardner@example.org,  North ,2026-02-03
111,  Tammy Hicks  ,ryan79@example.org,West,2023-10-13
385,  Jacob Smith  ,samantha87@example.com,South,2023-10-06
448,  Christine Harvey  ,colonlucas@example.net,,2025-07-14
239,  Brian Nunez  ,vdaniels@example.org,  North ,2025-10-24
498,  Robert Reyes  ,kyle51@example.org,North,2025-11-04
288,  Tina Johnson  ,george05@example.net,  North ,2023-12-05
62,  Lori Rangel  ,rodriguezstevenexample.net,South,2025-05-24
165,  Angela Miles  ,wilsonmarilynexample.org,South,2025-10-08
48,  David Morris  ,stephensjessica@example.net,East,2024-11-28
227,  Brian Woods  ,,  North ,2023-07-13
297,  Mitchell Jones  ,,,2023-09-07
112,  Jacob Frost  ,stephen07@example.net,,invalid-date
164,  Robert Stout  ,dstuart@example.com,North,2025-02-25
371,  Jessica Martin  ,eric37example.org,West,invalid-date
258,  Jacob Becker  ,kyle96@example.org,South,2024-03-17
297,  Jessica Morris  ,elliottrichard@example.net,,2025-05-01
436,  Caroline Palmer  ,lauradixon@example.com,,2023-07-18
109,  Ryan Larson  ,michelle70@example.net,North,2025-01-23
184,  Michele Bryan  ,james98@example.org,,2024-02-25
51,  Lisa Jacobs  ,,North,2025-04-21
188,  Jodi Moore  ,robertsnina@example.org,North,invalid-date
352,  Wendy Foley  ,,South,2024-12-07
22,  Amber Reese  ,tiffanymejiaexample.org,  North ,2026-01-10
355,  Adriana Burton  ,qhall@example.com,  North ,2025-12-05
389,  Dana Li  ,buckleycheryl@example.net,  North ,invalid-date
274,  Nicholas Haney  ,,  North ,2023-08-13
279,  Jason Cannon  ,samuelburnett@example.net,,2025-10-21
73,  Bridget Dunn  ,curtis67@example.org,  North ,2025-10-23
476,  Amber Velez  ,kelseylynn@example.com,East,2024-07-04
367,  Lisa Fuller  ,ashleymoore@example.net,,2025-02-07
138,  Gloria Alvarado  ,sullivanheather@example.com,  North ,2024-08-27
34,  Chris Pierce  ,johnny63@example.com,East,2023-06-24
416,  James Freeman  ,smithrachel@example.org,,2024-12-31
71,  Angela Thompson  ,kimberlywilliamsexample.com,East,2024-12-08
409,  Vincent Mercado  ,,South,2024-05-31
390,  Carl Atkins MD  ,judy12@example.net,West,2024-10-22
87,  Alicia Newman  ,hansenjohn@example.com,  North ,2024-03-07
105,  Carlos Martinez  ,xrollins@example.com,South,2024-07-19
90,  Jennifer Holmes  ,fdiaz@example.net,  North ,2025-12-15
138,  Casey Nunez  ,nhebert@example.com,West,2023-05-22
372,  Jason Krause  ,luisflores@example.net,,2024-12-01
64,  Joseph Lopez  ,,West,2026-02-16
354,  Renee Krueger  ,cynthiaspence@example.org,East,2023-12-06
309,  Matthew Cunningham  ,kevin30@example.net,  North ,invalid-date
426,  Kimberly Rodriguez  ,oanderson@example.org,South,2024-02-25
336,  Regina Walker  ,,South,2023-10-07
19,  Jason Mcgee  ,samanthahickman@example.org,West,2024-11-02
488,  Jacob Garcia  ,heather97@example.net,,2025-07-20
271,  Ryan Burke  ,tchaneyexample.org,West,2024-08-17
129,  Caitlin Larson DDS  ,privera@example.org,  North ,2024-06-04
139,  Isaiah Rodriguez  ,wmarquez@example.org,,2025-01-24
488,  Christy Bates  ,tammy91@example.com,North,2023-09-25
489,  Ms. Bridget Smith  ,esmith@example.org,North,2024-09-15
251,  Rachel Wilson  ,hbell@example.net,South,2025-04-04
247,  William Wilson  ,martinezmegan@example.com,  North ,2024-04-15
351,  Brian Bennett  ,allendebra@example.org,North,2025-06-18
69,  Kimberly Crane  ,melaniedavis@example.net,,2025-05-29
206,  Jenna Martin  ,robersondavidexample.com,North,2024-04-02
11,  Tyler Watts  ,phillip33@example.net,North,2024-07-26
137,  Todd Oconnor  ,melissapotts@example.net,East,2026-01-16
411,  Joshua Benjamin  ,,North,2025-06-21
329,  Carolyn Sexton  ,mark39@example.net,West,invalid-date
224,  Carrie Sullivan  ,aaron26@example.net,,2023-06-09
256,  Jesse Smith  ,jenniferjuarez@example.com,,2025-07-08
436,  Christy Holder  ,vargassteven@example.com,,2023-03-14
340,  Catherine Leblanc  ,jonesbryan@example.com,South,2025-11-12
256,  Justin Johnson  ,,South,2023-08-07
298,  Mr. Wyatt Vega III  ,debraponce@example.com,West,2025-12-09
274,  Jodi Buchanan  ,tarakennedy@example.net,East,2024-01-21
142,  Trevor Meyer  ,kimberly44@example.org,West,2025-01-27
267,  Megan Blackwell  ,,South,2025-05-17
369,  Jonathan Meyer  ,taylorrobert@example.org,,invalid-date
388,  Jonathan Reed  ,galvanmichael@example.com,East,2024-10-05
360,  Lucas Alexander  ,patrick15@example.org,West,invalid-date
2,  Anthony Parker  ,cummingsadam@example.org,,2026-01-05
412,  Linda Hunter  ,katrinagarrett@example.com,West,invalid-date
208,  Jessica Edwards  ,anthony27@example.org,  North ,2024-03-11
453,  Adam Phillips  ,awilliams@example.com,,invalid-date
498,  Sabrina Sanchez  ,hillhannah@example.net,,2025-06-07
430,  Brett Chapman  ,jasmineschwartz@example.com,,2023-09-16
187,  Jenna Williams  ,mackenzie06@example.org,East,invalid-date
90,  Christopher Smith  ,deborahward@example.net,,2023-09-26
212,  Jennifer Smith  ,daniellescott@example.org,,2025-10-22
311,  Matthew Colon  ,inguyen@example.org,South,2025-04-18
200,  Mary Waller  ,rebecca30@example.com,West,2025-08-31
500,  Mark Christensen  ,sarahkingexample.net,South,2023-10-31
190,  Kathleen Kline  ,lisajoseph@example.com,North,2024-11-29
345,  Ellen Hughes  ,,  North ,2025-08-06
168,  Ryan Gaines  ,bmiller@example.com,West,2025-01-09
216,  Ronald Dillon  ,ldiaz@example.org,  North ,2023-08-31
497,  Martin Welch  ,stevenjonesexample.com,East,2023-09-27
367,  Nathan Mccullough  ,ngriffin@example.net,,2023-06-14
62,  Veronica Castillo  ,esanchez@example.org,South,2024-02-05
17,  Krista Foster  ,toddsarah@example.com,,2025-05-30
168,  Brandon Dunn  ,tayloraustin@example.com,,2025-04-22
172,  Jennifer Austin  ,michaelreedexample.org,West,2023-05-27
449,  Brandon Miller  ,umiddleton@example.org,,2025-10-25
212,  Patrick Wagner  ,knightwilliam@example.net,West,invalid-date
255,  Michele Edwards  ,,  North ,2023-10-10
14,  Kevin Yates  ,,South,2024-04-20
288,  Angela Hall  ,diane95example.com,,2024-03-21
377,  Rebecca Mcdaniel  ,castillorachel@example.net,,2024-09-08
121,  Casey Roman  ,,South,2023-06-09
194,  Patrick Richardson  ,tandersonexample.com,West,2025-09-04
304,  Todd Silva  ,dgutierrez@example.com,East,2023-09-05
488,  Madison Reed  ,kwhite@example.net,  North ,2025-11-21
497,  John Robinson  ,catherinedelacruz@example.net,East,2025-09-16
26,  Tony Gamble  ,mhayden@example.net,East,2024-10-23
123,  Kristina Reyes  ,moorealexisexample.net,  North ,2023-08-07
388,  John Russell  ,awalters@example.net,West,2023-08-24
191,  Brett Petersen  ,,  North ,2023-03-25
192,  Beth Pennington  ,jennifer30@example.org,  North ,invalid-date
374,  Sarah Reyes  ,nichole51@example.org,North,2023-05-02
266,  Johnny Bowman  ,kevinrodriguez@example.com,East,2023-12-17
274,  Ashley Schmitt  ,ujones@example.com,East,2026-01-30
436,  Brandon Lee  ,douglas67@example.org,,2025-12-24
273,  Denise Lambert  ,marybarrett@example.com,West,2024-02-25
225,  Anna Long  ,peggy68@example.net,South,2026-03-01
258,  Jessica York  ,,,2025-06-16
448,  Molly Graham  ,aprilgarcia@example.org,South,2025-03-12
210,  Tracy Jacobs  ,qruiz@example.org,,2024-12-14
322,  Kenneth Thomas  ,fyoung@example.org,South,2023-06-24
62,  Anthony Logan  ,ssims@example.org,,invalid-date
484,  Allison Newman  ,lenglish@example.org,West,invalid-date
319,  Steven Cunningham  ,stevensoncarly@example.org,South,invalid-date
307,  David Hurst  ,hansensarah@example.org,,2024-10-23
231,  Danielle Lopez  ,,  North ,2025-06-08
191,  Cheryl Lam  ,btaylor@example.net,  North ,2026-01-22
10,  Amber Ruiz  ,lstevenson@example.org,North,2024-11-05
97,  Kevin Griffith  ,fforbes@example.org,,2024-01-31
208,  Vanessa Watson  ,smithalyssa@example.net,South,invalid-date
288,  Carolyn Wyatt  ,paulcollins@example.com,East,2023-07-26
150,  Matthew Simon  ,,North,2023-05-18
431,  John Davis  ,christopher56@example.com,,2025-07-19
452,  Stephanie Gray  ,sotoalicia@example.org,East,invalid-date
441,  William Taylor  ,cunninghamjamesexample.org,West,invalid-date
369,  Kimberly Daniel  ,agriffin@example.net,West,2024-04-10
288,  Christopher Myers  ,,,2024-08-19
105,  Stephen Henderson  ,ydunn@example.com,North,2023-07-27
53,  Holly Gonzalez  ,ashleebrown@example.net,West,2025-09-09
142,  Kimberly Nguyen  ,john12@example.com,,2023-08-08
89,  Dawn Howard  ,marissacervantes@example.com,North,2025-12-26
2,  Christina Perez  ,gmoore@example.org,East,2025-01-27
145,  Alicia May  ,lindsaylee@example.net,West,2023-10-25
450,  Stephanie Scott  ,uwilliamsexample.org,East,invalid-date
482,  Christine Taylor  ,emilysampsonexample.org,,2024-08-22
204,  Matthew Silva  ,randy01@example.org,,2024-04-16
5,  Christopher Arellano  ,kristen94example.org,West,2023-12-03
301,  James Matthews  ,richard35@example.com,,2023-03-20
295,  Aaron Morris  ,,,2023-04-19
244,  Peter White  ,,West,2024-07-29
264,  James Kaiser  ,sanchezcrystal@example.com,South,2024-04-16
312,  David Thomas  ,gescobar@example.com,West,2023-10-08
372,  Mark Ewing  ,fullersteven@example.org,East,2023-10-24
248,  Anthony Graham  ,heather20example.net,,2023-05-09
187,  Jacob Foster  ,walshgeorge@example.org,West,2024-08-04
66,  Jordan Lee  ,gabriela89@example.org,West,2024-09-18
81,  Matthew Simmons  ,acevedojoshuaexample.net,West,2023-04-20
174,  Melissa Landry  ,,East,2023-10-18
243,  Thomas Pollard  ,rachel48@example.net,,2024-11-10
78,  Sharon Martin  ,tinawhiteexample.com,  North ,2026-01-13
89,  William Hutchinson  ,jessica45@example.net,,2024-03-31
228,  Brandon Anderson  ,matthewsjason@example.com,  North ,2023-05-29
218,  Dr. Kathy Powell  ,erinschroeder@example.com,,2024-11-06
437,  Kristin Bailey  ,dchen@example.com,South,2023-07-31
70,  Connie Smith  ,gibsonhenry@example.org,,2025-08-24
394,  Bobby Moore  ,dmcdanielexample.com,North,2024-09-10
381,  Amanda Cannon  ,kathleenmiller@example.net,South,2025-01-09
283,  Rodney Payne  ,louis25@example.org,,2026-02-12
278,  Linda Wilson  ,acevedosusanexample.net,,2025-09-21
213,  Erin King  ,iwilliams@example.com,,2025-11-17
30,  Nathan Bowen  ,munozchristina@example.org,,2026-02-15
268,  Matthew Walton  ,brian48@example.net,  North ,2024-06-03
179,  Paula Yang  ,todddavis@example.com,North,2024-06-23
374,  Dalton Phillips  ,,  North ,2023-06-19
69,  Travis Simmons  ,elizabethwallace@example.net,North,2023-09-15
196,  Heather King  ,jacobrichardson@example.org,North,2023-11-30
458,  Charles Moreno  ,icordova@example.net,North,invalid-date
410,  Thomas Palmer  ,aprilkoch@example.org,  North ,2024-02-09
